LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
1560,African Union,2,Medium,2022,2022.5,20-24,20,5,63488.796,62489.294,125978.09
1560,African Union,2,Medium,2022,2022.5,25-29,25,5,54996.37,54545.8,109542.17
1560,African Union,2,Medium,2022,2022.5,30-34,30,5,47831.088,47932.763,95763.851
1560,African Union,2,Medium,2022,2022.5,35-39,35,5,41120.267,41695.47,82815.737
1560,African Union,2,Medium,2022,2022.5,40-44,40,5,34097.166,34859.5,68956.666
1560,African Union,2,Medium,2022,2022.5,45-49,45,5,27479.55,28389.243,55868.793
1560,African Union,2,Medium,2022,2022.5,50-54,50,5,21866.618,23075.58,44942.198
1560,African Union,2,Medium,2022,2022.5,55-59,55,5,17437.454,18754.202,36191.656
1560,African Union,2,Medium,2022,2022.5,60-64,60,5,13524.829,14957.267,28482.096
1560,African Union,2,Medium,2022,2022.5,65-69,65,5,9832.11,11276.64,21108.75
1560,African Union,2,Medium,2022,2022.5,70-74,70,5,6480.967,7825.442,14306.409
1560,African Union,2,Medium,2022,2022.5,75-79,75,5,3711.985,4854.776,8566.761
1560,African Union,2,Medium,2022,2022.5,80-84,80,5,1785.444,2565.245,4350.689
1560,African Union,2,Medium,2022,2022.5,85-89,85,5,664.358,1051.507,1715.865
1560,African Union,2,Medium,2022,2022.5,90-94,90,5,163.549,283.973,447.522
1560,African Union,2,Medium,2022,2022.5,95-99,95,5,24.313,45.542,69.855
1560,African Union,2,Medium,2022,2022.5,100+,100,-1,1.511,2.946,4.457
2080,African Union: Central Africa,2,Medium,2019,2019.5,0-4,0,5,13396.199,13142.313,26538.512
2080,African Union: Central Africa,2,Medium,2019,2019.5,5-9,5,5,11652.483,11469.719,23122.202
2080,African Union: Central Africa,2,Medium,2019,2019.5,10-14,10,5,9883.835,9762.04,19645.875
2080,African Union: Central Africa,2,Medium,2019,2019.5,15-19,15,5,8192.445,8123.173,16315.618
2080,African Union: Central Africa,2,Medium,2019,2019.5,20-24,20,5,6813.34,6773.345,13586.685
2080,African Union: Central Africa,2,Medium,2019,2019.5,25-29,25,5,5799.867,5774.54,11574.407
2080,African Union: Central Africa,2,Medium,2019,2019.5,30-34,30,5,4869.435,4857.109,9726.544
2080,African Union: Central Africa,2,Medium,2019,2019.5,35-39,35,5,3968.849,3966.946,7935.795
2080,African Union: Central Africa,2,Medium,2019,2019.5,40-44,40,5,3154.709,3172.512,6327.221
2080,African Union: Central Africa,2,Medium,2019,2019.5,45-49,45,5,2506.194,2556.138,5062.332
2080,African Union: Central Africa,2,Medium,2019,2019.5,50-54,50,5,1994.511,2078.144,4072.655
2080,African Union: Central Africa,2,Medium,2019,2019.5,55-59,55,5,1559.301,1665.666,3224.967
2080,African Union: Central Africa,2,Medium,2019,2019.5,60-64,60,5,1189.127,1308.384,2497.511
2080,African Union: Central Africa,2,Medium,2019,2019.5,65-69,65,5,856.121,981.187,1837.308
2080,African Union: Central Africa,2,Medium,2019,2019.5,70-74,70,5,564.118,686.303,1250.421
2080,African Union: Central Africa,2,Medium,2019,2019.5,75-79,75,5,328.985,429.463,758.448
2080,African Union: Central Africa,2,Medium,2019,2019.5,80-84,80,5,153.09,217.795,370.885
2080,African Union: Central Africa,2,Medium,2019,2019.5,85-89,85,5,50.538,80.186,130.724
2080,African Union: Central Africa,2,Medium,2019,2019.5,90-94,90,5,10.854,19.83,30.684
2080,African Union: Central Africa,2,Medium,2019,2019.5,95-99,95,5,1.45,3.244,4.694
2080,African Union: Central Africa,2,Medium,2019,2019.5,100+,100,-1,0.047,0.17,0.217
2080,African Union: Central Africa,2,Medium,2020,2020.5,0-4,0,5,13648.945,13390.456,27039.401
2080,African Union: Central Africa,2,Medium,2020,2020.5,5-9,5,5,11934.767,11746.184,23680.951
2080,African Union: Central Africa,2,Medium,2020,2020.5,10-14,10,5,10213.15,10082,20295.15
2080,African Union: Central Africa,2,Medium,2020,2020.5,15-19,15,5,8492.632,8417.465,16910.097
2080,African Union: Central Africa,2,Medium,2020,2020.5,20-24,20,5,7032.592,6990.704,14023.296
2080,African Union: Central Africa,2,Medium,2020,2020.5,25-29,25,5,5968.084,5941.915,11909.999
2080,African Union: Central Africa,2,Medium,2020,2020.5,30-34,30,5,5029.114,5015.299,10044.413
2080,African Union: Central Africa,2,Medium,2020,2020.5,35-39,35,5,4117.972,4116.076,8234.048
2080,African Union: Central Africa,2,Medium,2020,2020.5,40-44,40,5,3278.954,3295.18,6574.134
2080,African Union: Central Africa,2,Medium,2020,2020.5,45-49,45,5,2599.036,2646.214,5245.25
2080,African Union: Central Africa,2,Medium,2020,2020.5,50-54,50,5,2065.887,2148.435,4214.322
2080,African Union: Central Africa,2,Medium,2020,2020.5,55-59,55,5,1614.973,1722.443,3337.416
2080,African Union: Central Africa,2,Medium,2020,2020.5,60-64,60,5,1232.77,1354.218,2586.988
2080,African Union: Central Africa,2,Medium,2020,2020.5,65-69,65,5,889.612,1016.582,1906.194
2080,African Union: Central Africa,2,Medium,2020,2020.5,70-74,70,5,585.985,709.985,1295.97
2080,African Union: Central Africa,2,Medium,2020,2020.5,75-79,75,5,340.158,443.163,783.321
2080,African Union: Central Africa,2,Medium,2020,2020.5,80-84,80,5,156.324,222.775,379.099
2080,African Union: Central Africa,2,Medium,2020,2020.5,85-89,85,5,49.644,79.414,129.058
2080,African Union: Central Africa,2,Medium,2020,2020.5,90-94,90,5,9.335,17.718,27.053
2080,African Union: Central Africa,2,Medium,2020,2020.5,95-99,95,5,0.926,2.322,3.248
2080,African Union: Central Africa,2,Medium,2020,2020.5,100+,100,-1,0.05,0.18,0.23
2080,African Union: Central Africa,2,Medium,2021,2021.5,0-4,0,5,13906.128,13641.608,27547.736
2080,African Union: Central Africa,2,Medium,2021,2021.5,5-9,5,5,12239.239,12042.098,24281.337
2080,African Union: Central Africa,2,Medium,2021,2021.5,10-14,10,5,10536.875,10397.05,20933.925
2080,African Union: Central Africa,2,Medium,2021,2021.5,15-19,15,5,8796.759,8715.642,17512.401
2080,African Union: Central Africa,2,Medium,2021,2021.5,20-24,20,5,7263.947,7220.684,14484.631
2080,African Union: Central Africa,2,Medium,2021,2021.5,25-29,25,5,6136.707,6109.046,12245.753
2080,African Union: Central Africa,2,Medium,2021,2021.5,30-34,30,5,5183.668,5170.683,10354.351
2080,African Union: Central Africa,2,Medium,2021,2021.5,35-39,35,5,4265.503,4265.503,8531.006
2080,African Union: Central Africa,2,Medium,2021,2021.5,40-44,40,5,3405.982,3422.892,6828.874
2080,African Union: Central Africa,2,Medium,2021,2021.5,45-49,45,5,2693.482,2739.662,5433.144
2080,African Union: Central Africa,2,Medium,2021,2021.5,50-54,50,5,2135.548,2217.219,4352.767
2080,African Union: Central Africa,2,Medium,2021,2021.5,55-59,55,5,1668.46,1776.865,3445.325
2080,African Union: Central Africa,2,Medium,2021,2021.5,60-64,60,5,1271.153,1394.399,2665.552
2080,African Union: Central Africa,2,Medium,2021,2021.5,65-69,65,5,918.108,1045.78,1963.888
2080,African Union: Central Africa,2,Medium,2021,2021.5,70-74,70,5,605.487,729.218,1334.705
2080,African Union: Central Africa,2,Medium,2021,2021.5,75-79,75,5,352.499,455.728,808.227
2080,African Union: Central Africa,2,Medium,2021,2021.5,80-84,80,5,165.649,233.259,398.908
2080,African Union: Central Africa,2,Medium,2021,2021.5,85-89,85,5,55.498,87.112,142.61
2080,African Union: Central Africa,2,Medium,2021,2021.5,90-94,90,5,11.39,21.006,32.396
2080,African Union: Central Africa,2,Medium,2021,2021.5,95-99,95,5,1.189,2.782,3.971
2080,African Union: Central Africa,2,Medium,2021,2021.5,100+,100,-1,0.053,0.19,0.243
2080,African Union: Central Africa,2,Medium,2022,2022.5,0-4,0,5,14160.943,13891.544,28052.487
2080,African Union: Central Africa,2,Medium,2022,2022.5,5-9,5,5,12523.449,12319.462,24842.911
2080,African Union: Central Africa,2,Medium,2022,2022.5,10-14,10,5,10858.712,10710.198,21568.91
2080,African Union: Central Africa,2,Medium,2022,2022.5,15-19,15,5,9113.11,9024.533,18137.643
2080,African Union: Central Africa,2,Medium,2022,2022.5,20-24,20,5,7514.24,7469.445,14983.685
2080,African Union: Central Africa,2,Medium,2022,2022.5,25-29,25,5,6308.407,6280.1,12588.507
2080,African Union: Central Africa,2,Medium,2022,2022.5,30-34,30,5,5340.838,5327.226,10668.064
2080,African Union: Central Africa,2,Medium,2022,2022.5,35-39,35,5,4415.579,4417.556,8833.135
2080,African Union: Central Africa,2,Medium,2022,2022.5,40-44,40,5,3539.204,3557.181,7096.385
2080,African Union: Central Africa,2,Medium,2022,2022.5,45-49,45,5,2793.824,2839.113,5632.937
2080,African Union: Central Africa,2,Medium,2022,2022.5,50-54,50,5,2208.573,2289.111,4497.684
2080,African Union: Central Africa,2,Medium,2022,2022.5,55-59,55,5,1726.218,1835.488,3561.706
2080,African Union: Central Africa,2,Medium,2022,2022.5,60-64,60,5,1312.554,1437.913,2750.467
2080,African Union: Central Africa,2,Medium,2022,2022.5,65-69,65,5,948.915,1078.329,2027.244
2080,African Union: Central Africa,2,Medium,2022,2022.5,70-74,70,5,626.643,750.694,1377.337
2080,African Union: Central Africa,2,Medium,2022,2022.5,75-79,75,5,364.256,468.139,832.395
2080,African Union: Central Africa,2,Medium,2022,2022.5,80-84,80,5,173.378,242.054,415.432
2080,African Union: Central Africa,2,Medium,2022,2022.5,85-89,85,5,59.742,92.595,152.337
2080,African Union: Central Africa,2,Medium,2022,2022.5,90-94,90,5,12.99,23.35,36.34
2080,African Union: Central Africa,2,Medium,2022,2022.5,95-99,95,5,1.654,3.589,5.243
2080,African Union: Central Africa,2,Medium,2022,2022.5,100+,100,-1,0.058,0.201,0.259
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,0-4,0,5,29424.575,28710.002,58134.577
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,5-9,5,5,26740.024,26169.277,52909.301
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,10-14,10,5,24206.385,23756.722,47963.107
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,15-19,15,5,21376.869,21104.112,42480.981
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,20-24,20,5,18348.972,18267.241,36616.213
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,25-29,25,5,15191.576,15250.233,30441.809
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,30-34,30,5,12489.41,12706.145,25195.555
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,35-39,35,5,10295.545,10648.109,20943.654
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,40-44,40,5,8327.228,8558.316,16885.544
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,45-49,45,5,6766.163,6915.207,13681.37
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,50-54,50,5,5234.77,5517.842,10752.612
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,55-59,55,5,4020.693,4404.12,8424.813
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,60-64,60,5,3055.059,3477.631,6532.69
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,65-69,65,5,2219.011,2602.68,4821.691
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,70-74,70,5,1470.572,1837.416,3307.988
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,75-79,75,5,851.183,1103.991,1955.174
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,80-84,80,5,412.406,567.847,980.253
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,85-89,85,5,158.934,232.101,391.035
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,90-94,90,5,37.892,57.481,95.373
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,95-99,95,5,6.225,10.226,16.451
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,100+,100,-1,0.388,0.64,1.028
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,0-4,0,5,29877.522,29150.229,59027.751
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,5-9,5,5,27143.807,26567.317,53711.124
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,10-14,10,5,24687.807,24218.551,48906.358
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,15-19,15,5,21911.335,21608.76,43520.095
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,20-24,20,5,18922.289,18822.538,37744.827
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,25-29,25,5,15734.094,15777.736,31511.83
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,30-34,30,5,12920.905,13107.288,26028.193
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,35-39,35,5,10662.701,11020.573,21683.274
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,40-44,40,5,8617.087,8887.004,17504.091
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,45-49,45,5,7024.144,7179.359,14203.503
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,50-54,50,5,5458.133,5728.58,11186.713
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,55-59,55,5,4181.437,4560.494,8741.931
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,60-64,60,5,3171.649,3608.832,6780.481
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,65-69,65,5,2307.962,2704.327,5012.289
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,70-74,70,5,1535.496,1918.355,3453.851
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,75-79,75,5,887.992,1159.051,2047.043
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,80-84,80,5,422.367,586.655,1009.022
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,85-89,85,5,156.275,232.616,388.891
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,90-94,90,5,34.645,54.192,88.837
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,95-99,95,5,4.557,7.906,12.463
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,100+,100,-1,0.414,0.691,1.105
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,0-4,0,5,30370.397,29623.406,59993.803
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,5-9,5,5,27590.166,27000.412,54590.578
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,10-14,10,5,25142.749,24659.157,49801.906
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,15-19,15,5,22421.847,22098.986,44520.833
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,20-24,20,5,19472.462,19353.986,38826.448
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,25-29,25,5,16288.648,16318.805,32607.453
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,30-34,30,5,13372.042,13535.736,26907.778
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,35-39,35,5,11026.972,11379.282,22406.254
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,40-44,40,5,8925.066,9236.245,18161.311
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,45-49,45,5,7267.041,7445.163,14712.204
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,50-54,50,5,5684.59,5943.525,11628.115
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,55-59,55,5,4339.674,4716.099,9055.773
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,60-64,60,5,3277.12,3724.273,7001.393
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,65-69,65,5,2383.635,2794.049,5177.684
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,70-74,70,5,1591.437,1980.352,3571.789
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,75-79,75,5,926.061,1210.694,2136.755
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,80-84,80,5,445.441,615.564,1061.005
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,85-89,85,5,169.027,249.897,418.924
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,90-94,90,5,41.558,64.867,106.425
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,95-99,95,5,5.465,9.346,14.811
2081,African Union: Eastern Africa,2,Medium,2021,2021.5,100+,100,-1,0.438,0.75,1.188
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,0-4,0,5,30825.5,30066.304,60891.804
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,5-9,5,5,28041.923,27438.49,55480.413
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,10-14,10,5,25583.877,25087.609,50671.486
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,15-19,15,5,22934.089,22589.702,45523.791
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,20-24,20,5,20008.689,19869.062,39877.751
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,25-29,25,5,16859.484,16878.613,33738.097
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,30-34,30,5,13848.696,13994.064,27842.76
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,35-39,35,5,11394.279,11725.313,23119.592
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,40-44,40,5,9259.629,9610.147,18869.776
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,45-49,45,5,7505.52,7718.034,15223.554
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,50-54,50,5,5928.061,6172.876,12100.937
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,55-59,55,5,4511.227,4884.739,9395.966
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,60-64,60,5,3392.381,3845.697,7238.078
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,65-69,65,5,2465.416,2896.538,5361.954
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,70-74,70,5,1651.202,2043.697,3694.899
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,75-79,75,5,964.751,1266.856,2231.607
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,80-84,80,5,466.027,642.634,1108.661
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,85-89,85,5,177.496,261.657,439.153
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,90-94,90,5,46.778,72.94,119.718
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,95-99,95,5,7.078,11.774,18.852
2081,African Union: Eastern Africa,2,Medium,2022,2022.5,100+,100,-1,0.46,0.819,1.279
2082,African Union: Northern Africa,2,Medium,2019,2019.5,0-4,0,5,12104.241,11482.144,23586.385
2082,African Union: Northern Africa,2,Medium,2019,2019.5,5-9,5,5,11305.335,10701.77,22007.105
2082,African Union: Northern Africa,2,Medium,2019,2019.5,10-14,10,5,9273.977,8788.285,18062.262
2082,African Union: Northern Africa,2,Medium,2019,2019.5,15-19,15,5,8347.211,7925.706,16272.917
2082,African Union: Northern Africa,2,Medium,2019,2019.5,20-24,20,5,8286.414,7932.696,16219.11
2082,African Union: Northern Africa,2,Medium,2019,2019.5,25-29,25,5,8423.841,8244.591,16668.432
2082,African Union: Northern Africa,2,Medium,2019,2019.5,30-34,30,5,8253.132,8210.129,16463.261
2082,African Union: Northern Africa,2,Medium,2019,2019.5,35-39,35,5,7494.686,7482.257,14976.943
2082,African Union: Northern Africa,2,Medium,2019,2019.5,40-44,40,5,6284.408,6373.409,12657.817
2082,African Union: Northern Africa,2,Medium,2019,2019.5,45-49,45,5,5170.725,5388.838,10559.563
2082,African Union: Northern Africa,2,Medium,2019,2019.5,50-54,50,5,4552.037,4716.866,9268.903
2082,African Union: Northern Africa,2,Medium,2019,2019.5,55-59,55,5,3991.348,4023.16,8014.508
2082,African Union: Northern Africa,2,Medium,2019,2019.5,60-64,60,5,3211.616,3275.268,6486.884
2082,African Union: Northern Africa,2,Medium,2019,2019.5,65-69,65,5,2379.752,2472.669,4852.421
2082,African Union: Northern Africa,2,Medium,2019,2019.5,70-74,70,5,1535.565,1736.298,3271.863
2082,African Union: Northern Africa,2,Medium,2019,2019.5,75-79,75,5,916.016,1165.112,2081.128
2082,African Union: Northern Africa,2,Medium,2019,2019.5,80-84,80,5,538.473,748.996,1287.469
2082,African Union: Northern Africa,2,Medium,2019,2019.5,85-89,85,5,224.377,342.579,566.956
2082,African Union: Northern Africa,2,Medium,2019,2019.5,90-94,90,5,58.386,98.932,157.318
2082,African Union: Northern Africa,2,Medium,2019,2019.5,95-99,95,5,10.277,19.567,29.844
2082,African Union: Northern Africa,2,Medium,2019,2019.5,100+,100,-1,0.708,1.429,2.137
2082,African Union: Northern Africa,2,Medium,2020,2020.5,0-4,0,5,12024.421,11413.843,23438.264
2082,African Union: Northern Africa,2,Medium,2020,2020.5,5-9,5,5,11683.015,11060.968,22743.983
2082,African Union: Northern Africa,2,Medium,2020,2020.5,10-14,10,5,9600.567,9096.818,18697.385
2082,African Union: Northern Africa,2,Medium,2020,2020.5,15-19,15,5,8437.89,8010.705,16448.595
2082,African Union: Northern Africa,2,Medium,2020,2020.5,20-24,20,5,8246.134,7874.402,16120.536
2082,African Union: Northern Africa,2,Medium,2020,2020.5,25-29,25,5,8381.949,8179.287,16561.236
2082,African Union: Northern Africa,2,Medium,2020,2020.5,30-34,30,5,8303.02,8256.325,16559.345
2082,African Union: Northern Africa,2,Medium,2020,2020.5,35-39,35,5,7673.25,7653.371,15326.621
2082,African Union: Northern Africa,2,Medium,2020,2020.5,40-44,40,5,6521.861,6584.875,13106.736
2082,African Union: Northern Africa,2,Medium,2020,2020.5,45-49,45,5,5329.668,5540.346,10870.014
2082,African Union: Northern Africa,2,Medium,2020,2020.5,50-54,50,5,4630.865,4830.941,9461.806
2082,African Union: Northern Africa,2,Medium,2020,2020.5,55-59,55,5,4084.401,4140.286,8224.687
2082,African Union: Northern Africa,2,Medium,2020,2020.5,60-64,60,5,3324.816,3400.538,6725.354
2082,African Union: Northern Africa,2,Medium,2020,2020.5,65-69,65,5,2497.344,2591.82,5089.164
2082,African Union: Northern Africa,2,Medium,2020,2020.5,70-74,70,5,1626.62,1821.976,3448.596
2082,African Union: Northern Africa,2,Medium,2020,2020.5,75-79,75,5,952.347,1202.779,2155.126
2082,African Union: Northern Africa,2,Medium,2020,2020.5,80-84,80,5,543.448,762.257,1305.705
2082,African Union: Northern Africa,2,Medium,2020,2020.5,85-89,85,5,224.226,347.704,571.93
2082,African Union: Northern Africa,2,Medium,2020,2020.5,90-94,90,5,55.362,95.889,151.251
2082,African Union: Northern Africa,2,Medium,2020,2020.5,95-99,95,5,8.309,15.972,24.281
2082,African Union: Northern Africa,2,Medium,2020,2020.5,100+,100,-1,0.774,1.51,2.284
2082,African Union: Northern Africa,2,Medium,2021,2021.5,0-4,0,5,11798.835,11209.04,23007.875
2082,African Union: Northern Africa,2,Medium,2021,2021.5,5-9,5,5,11972.9,11338.271,23311.171
2082,African Union: Northern Africa,2,Medium,2021,2021.5,10-14,10,5,10004.21,9477.115,19481.325
2082,African Union: Northern Africa,2,Medium,2021,2021.5,15-19,15,5,8582.219,8145.044,16727.263
